Footprint Area,Footprint Aspect Ratio,Span Length along x dir.,Span Length along y dir.,No of spans along x dir.,No of spans along y dir.,No of floors,Interstory heigh,Maximum spacing between secondary beamsa,Selfweight of composite floor deckb,Weight of floor finisches,Variable floor load,Weigth of envelope,Total mass (optimised) structural steel frame,Total mass (rationalised) structural steel frame,Total (steel) mass of composite floor deck,Total (concrete) mass of composite floor deck,Total No of (primary and secondary) beams,Total No of columnsd,Total No of elements (Beams + Columns),Total No of Column-to-column (Column-to-foundation) connections,Total No of Beam-to-column & Beam-to-Beam connections,Total No of connections,Total mass (optimised) Columns,Total mass (rationalised) Columns,Total mass Concrete floors (beams + slabs),Total mass (optimised) Concrete  frame,Total mass (rationalised) Concrete  frame,Total mass (reinforcement) Steel,Total No of beamse,Total No of columns,Total No of elements (Beams + Columns) 2,Formwork surface area (beams),Total formwork surface area (columns),Total formwork surface area (floor slabs)g,Total mass (rationalised) Columns 2,Total mass timber floors (Glulam beams + CLT slabs),Total mass (rationalised) Timber  frame,Total mass steel connections,Total mass (rationalised) Columns plus Beams,Total No of (primary and secondary) beams 2,Total No of columnsd 2,Total No of (CLT) slabsh,Total No of connections 2
2708.13,0.423,7.273,11.284,11,3,1,3.831,2.6,2.55,0.37,2.92,4.08,199.59,204.46,31.39,704.19,146,48,194,48,292,340,20.45,20.45,1252.34,1272.79,1272.79,108.37,50,48,98,291.53,31.59,2266.25,3.3835392,218.28168906,221.66522826,10.2,98.17450025999999,146,48,270.813,340
3743.468,0.612,7.109,9.574,11,5,3,3.795,2.6,2.21,0,2.21,5.69,624.82,663.08,130.18,2530.86,708,144,852,144,1416,1560,133.92,190.84,4582.87,4716.79,4773.7,410.29,228,216,444,1137.43,221,9305.83,21.71930112,813.4132551,835.13255622,46.8,323.02613382000004,708,144,1123.0403999999999,1560
2784.286,0.876,5.125,5.487,11,9,6,3.591,2.6,2.55,0.92,3.47,2.64,646.79,730.43,193.65,4343.96,1902,360,2262,360,3804,4164,382.27,606.28,7799.88,8182.15,8406.16,729.57,768,720,1488,1877.68,778.93,12256.54,86.70282768,1143.01248684,1229.71531452,124.92,467.93466491999993,1902,360,1670.5716,4164
860.94,0.6,6.315,7.574,6,3,3,3.536,2.6,2.55,0.14,2.69,3.77,132.96,143.71,29.94,671.61,243,56,299,56,486,542,30.59,41.76,952.96,983.55,994.72,85.9,90,84,174,370.51,61.72,1984.99,6.612942336,187.1806608,193.793603136,16.259999999999998,76.017011136,243,56,258.28200000000004,542
4425.231,0.471,6.055,7.612,16,6,4,3.665,2.6,2.55,0.14,2.69,11.92,848.59,1078.5,205.19,4602.75,1624,238,1862,238,3248,3486,233.03,346.43,6379.3,6612.33,6725.73,580.4,496,476,972,1735.87,464.43,14056.58,46.22333184,1264.96579808,1311.18912992,104.58,504.0269955199999,1624,238,1770.0924,3486
4549.558,0.366,5.578,6.797,20,6,7,3.752,2.6,2.55,1.33,3.88,7.65,1760.86,1971.52,369.17,8281.11,3542,588,4130,588,7084,7672,646.05,1051.9,11343.11,11989.16,12395.01,1085.41,1064,1029,2093,3159,1183.28,24581.98,230.165929728,2423.77042992,2653.936359648,230.16,1201.7174460479998,3542,588,3184.6906,7672
4409.481,0.837,6.05,6.074,12,10,2,3.936,2.6,2.55,1.56,4.11,2.22,420.96,441.31,102.23,2293.18,1004,143,1147,143,2008,2151,87.52,103.72,3056.92,3144.44,3160.64,270.56,304,286,590,983.58,196.06,6747.99,25.062495744,669.31978,694.382275744,64.53,292.23760854400007,1004,143,881.8961999999999,2151
4456.29,0.595,5.407,10.302,16,5,1,3.772,2.6,2.55,0.14,2.69,6.82,299.61,328.71,51.66,1158.76,341,102,443,102,682,784,31.93,31.93,1865.81,1897.74,1897.74,160.48,106,102,208,352.95,62.98,3674.52,5.114786736,338.0496576,343.164444336,23.52,139.957620336,341,102,445.629,784
4457.005,0.612,5.332,8.708,16,6,4,3.523,2.6,2.55,0.71,3.26,7.49,1111.22,1233.84,206.66,4635.8,1624,238,1862,238,3248,3486,234.87,350.45,6735.59,6970.46,7086.04,609.08,496,476,972,1503.33,476.39,14373.42,56.234774232,1371.92290784,1428.1576820720002,104.58,615.1999700720002,1624,238,1782.8020000000001,3486
4611.026,0.409,7.077,8.688,15,5,5,3.976,2.6,2.55,0.06,2.61,11.88,1309.5,1572.76,267.26,5994.99,1600,288,1888,288,3200,3488,389.96,615.08,8901.14,9291.1,9516.22,827.76,500,480,980,2313.32,583.63,18827.92,79.011072,1701.7831675,1780.7942395,104.64,729.4803115,1600,288,2305.513,3488
3678.951,0.581,5.683,11.56,14,4,3,3.608,2.6,2.44,0,2.44,4.01,859.87,888.71,127.94,2746.1,726,150,876,150,1452,1602,141.26,201.74,5098.87,5240.14,5300.62,453.73,234,225,459,963.69,232.74,9219.18,21.5094528,842.3980092,863.907462,48.059999999999995,360.6269652,726,150,1103.6852999999999,1602
1877.876,0.49,5.158,10.113,12,3,10,3.767,2.6,2.55,0.14,2.69,11.51,1253.62,1511.44,217.68,4883.01,1230,260,1490,260,2460,2720,584.94,1010.52,7810.96,8395.9,8821.48,782.26,540,520,1060,1827.71,738.48,15119.7,130.11398816,1376.5463936,1506.66038176,81.6,650.34892576,1230,260,1877.8759999999997,2720
4227.446,0.467,5.01,6.344,19,7,6,3.521,2.6,2.55,1.59,4.14,2.16,1201.87,1360.25,294.03,6595.54,2550,480,3030,480,5100,5580,436.28,680.97,8749.03,9185.31,9430,818.97,996,960,1956,2386.5,963.07,19196.87,159.21905664,1838.80099344,1998.02005008,167.4,841.39082448,2550,480,2536.4676,5580
4160.048,0.946,8.289,8.962,8,7,5,3.993,2.6,2.55,0.26,2.81,2.29,1374.91,1461.54,241.12,5408.66,1475,216,1691,216,2950,3166,354.81,562.71,8292.67,8647.47,8855.37,771.96,390,360,750,2405.03,485.58,17300.85,76.43943648,1677.8066312,1754.2460676800001,94.97999999999999,805.7551236800001,1475,216,2080.024,3166
4994.904,0.46,7.447,11.977,14,4,6,3.536,2.6,2.06,0,2.06,7.82,2050.89,2338.4,347.41,6295.45,1452,225,1677,225,2904,3129,609.16,1002.21,14403.28,15012.44,15405.48,1339.48,468,450,918,2820.61,741.75,25548.17,84.6136512,2269.24291512,2353.8565663199997,93.86999999999999,987.2508319199994,1452,225,2996.9424000000004,3129
4453.604,0.43,5.653,6.253,18,7,1,3.633,2.6,2.55,1.53,4.08,9.08,209.27,212.23,51.63,1158.06,529,152,681,152,1058,1210,34.99,34.99,1544.81,1579.8,1579.8,134.35,158,152,310,463.33,83.84,3390.08,7.341159504,340.49580236,347.83696186400005,36.3,144.75261946400002,529,152,445.3604,1210
1994.603,0.227,5.211,7.089,18,3,5,3.759,2.6,2.55,0.06,2.61,4.19,437.53,485.74,115.61,2593.27,1185,228,1413,228,2370,2598,169.15,255.77,3508.6,3677.75,3764.37,327.16,390,380,770,1117.99,318.5,7490.95,37.84741632,696.2824132,734.1298295199999,77.94,279.36034551999995,1185,228,997.3014999999999,2598
2537.341,0.78,7.132,8.895,8,5,9,3.627,2.6,2.55,0.33,2.88,7.75,1477.73,1640.92,264.72,5938.03,1557,270,1827,270,3114,3384,567.17,972.88,8957.29,9524.46,9930.16,877.72,522,486,1008,2542.67,756.47,18674.3,143.034313968,1745.2885392,1888.3228531680002,101.52,846.9981067680003,1557,270,2283.6068999999998,3384
4922.534,0.429,6.698,9.187,16,5,5,3.983,2.6,2.55,1.08,3.63,7.28,1690.1,1800.69,285.31,6400,1705,306,2011,306,3410,3716,442.39,699.13,10207.07,10649.46,10906.2,948.85,530,510,1040,2494,642.11,20226.29,127.92097542,1986.681718,2114.60269342,111.47999999999999,992.26494142,1705,306,2461.267,3716
3731.181,0.83,5.589,6.181,12,9,4,3.541,2.6,2.55,0.55,3.1,6.86,585.77,665.7,173.01,3880.86,1812,260,2072,260,3624,3884,191.66,275.6,5025.87,5217.53,5301.47,457.26,552,520,1072,1586,451.14,11374.19,44.80668088,1057.32424896,1102.13092984,116.52,421.56351543999995,1812,260,1492.4724,3884
4017.129,0.955,7.205,8.85,9,7,3,3.998,2.6,2.55,0.13,2.68,5,690.75,723.62,139.7,3133.71,804,160,964,160,1608,1768,146.1,207.69,4715.49,4861.59,4923.18,423.78,258,240,498,1270.21,242.23,9937.56,27.5862,890.664903,918.251103,53.04,368.70785579999983,804,160,1205.1387,1768
4089.604,0.359,5.615,7.667,19,5,3,3.663,2.6,2.55,0.07,2.62,5.2,580.65,608.45,142.22,3190.24,1212,240,1452,240,2424,2664,138.88,191.38,4424.13,4563.01,4615.51,395.84,372,360,732,1155.48,295.08,9658.45,26.75074248,866.3627442,893.1134866799999,79.92,333.65565947999994,1212,240,1226.8812,2664
4147.356,0.684,5.192,7.608,15,7,9,3.554,2.6,2.55,1.37,3.92,8.7,2145.61,2455.47,432.69,9705.88,3033,640,3673,640,6066,6706,886.1,1498.68,13729.88,14615.97,15228.56,1339.52,1206,1152,2358,3344.11,1546.89,29418.18,316.588727808,2784.21912144,3100.807849248,201.17999999999998,1398.732946848,3033,640,3732.6204,6706
4830.284,0.346,5.622,6.818,21,6,3,3.895,2.6,2.55,0.2,2.75,4.37,587.42,615.04,167.98,3768.04,1593,308,1901,308,3186,3494,172.24,234.07,5018.33,5190.57,5252.39,451.31,477,462,939,1416.9,367.2,11201.57,36.50445414,1008.44854332,1044.95299746,104.82,384.17014626,1593,308,1449.0852,3494
4335.596,0.378,6.302,8.094,17,5,8,3.665,2.6,2.55,1.55,4.1,8.83,2392.53,2661.46,402.07,9019.03,2896,432,3328,432,5792,6224,787.77,1324.84,13443.13,14230.9,14767.96,1300.66,896,864,1760,3684.61,1201.22,27794.03,294.965064,2807.3701008,3102.3351648,186.72,1520.7097439999998,2896,432,3468.4767999999995,6224
2202.418,0.623,5.405,6.174,11,6,6,3.548,2.6,2.26,0,2.26,11.34,506.91,646.97,153.18,3045.37,1686,252,1938,252,3372,3624,226.2,352.19,4421.32,4647.52,4773.51,415.4,534,504,1038,1434.1,483.36,9917.25,43.513864128,889.16438622,932.678250348,108.72,330.096685548,1686,252,1321.4508,3624
3122.266,0.841,6.093,6.406,10,8,1,3.781,2.6,2.55,1.13,3.68,3.22,142.31,146.72,36.19,811.88,338,99,437,99,676,775,23.72,23.72,1099.46,1123.17,1123.17,95.64,106,99,205,357.65,53.94,2404.78,4.976196786,233.00123228,237.977429066,23.25,95.60209946600003,338,99,312.2266,775
969.112,0.486,6.376,7.237,7,3,5,3.873,2.6,2.55,1.62,4.17,3.44,302.76,342.29,56.17,1259.98,470,96,566,96,940,1036,86.77,133.54,1809.54,1896.31,1943.08,169.82,170,160,330,683.22,145.87,3692.39,34.918968,389.3471188,424.2660868,31.08,203.30855079999998,470,96,484.5559999999999,1036
4934.693,0.762,5.028,7.667,16,8,7,3.563,2.6,2.55,0.52,3.07,3.44,1620.13,1792.92,400.42,8982.13,2856,612,3468,612,5712,6324,659.83,1077.35,12305.83,12965.66,13383.17,1166.15,1120,1071,2191,2862.22,1280.33,27284.93,168.688902438,2412.34539336,2581.034295798,189.72,1005.880290198,2856,612,3454.2851,6324
4237.636,0.323,6.03,9.247,19,4,3,3.969,2.6,2.44,0,2.44,6.84,723.98,802,147.37,3163.12,981,200,1181,200,1962,2162,160.31,226.76,5031.51,5191.81,5258.27,451.42,309,300,609,1144.37,272.98,10328.57,28.9744938,920.92058466,949.89507846,64.86,370.18647365999993,981,200,1271.2908000000002,2162
3448.307,0.393,7.21,9.198,13,4,7,3.534,2.6,2.55,0.58,3.13,9.69,1607.41,1815.49,279.81,6276.61,1575,280,1855,280,3150,3430,483.44,804.75,9642.99,10126.43,10447.73,914.43,511,490,1001,2503.65,692.33,19775.91,127.450176,1909.59780634,2037.04798234,102.89999999999999,936.3483879400001,1575,280,2413.8149,3430
2633.657,0.982,7.397,10.173,7,5,7,3.853,2.6,2.55,0.58,3.13,6.04,1367.25,1480.12,213.71,4793.78,1064,192,1256,192,2128,2320,424.96,710.43,7909.8,8334.76,8620.23,757.92,364,336,700,2185.2,518.19,15406.35,110.111588832,1483.7158987,1593.827487532,69.6,753.164173132,1064,192,1843.5599000000002,2320
3395.568,0.348,5.198,8.596,19,4,3,3.829,2.6,2.55,0.2,2.75,9.97,511.62,543.35,118.08,2648.83,753,200,953,200,1506,1706,125.71,173.79,3829.1,3954.8,4002.89,343.19,309,300,609,911.42,243.23,8086.36,25.5746568,717.1068915,742.6815482999999,51.18,278.1678458999999,753,200,1018.6704000000002,1706
4624.973,0.501,6.407,9.625,15,5,4,3.861,2.6,2.55,1.62,4.17,11.4,1468.32,1568.28,214.45,4810.5,1280,192,1472,192,2560,2752,282.18,427.98,7858.8,8140.98,8286.78,715.84,400,384,784,1791.88,441.93,15269.37,88.388112384,1573.581064,1661.9691763839999,82.56,818.3741011839999,1280,192,1849.9892,2752
3879.37,0.939,6.427,7.545,10,8,10,3.857,2.6,2.48,0,2.48,8.04,1983.75,2361.15,449.7,9810.56,3380,495,3875,495,6760,7255,1044.23,1798.01,14045.96,15090.19,15843.97,1408.63,1060,990,2050,4097.1,1498.17,31017.52,215.1685305,2723.644751,2938.8132815,217.65,1169.8205615,3380,495,3879.37,7255
2215.985,0.613,5.465,9.215,11,4,8,3.79,2.6,2.17,0,2.17,6.51,1032.88,1208.44,205.5,3922.81,1528,240,1768,240,3056,3296,435.05,730.57,6956.22,7391.27,7686.79,675.91,504,480,984,1728.1,627.81,14261.71,80.4195552,1272.4167916,1352.8363468,98.88,544.4450188,1528,240,1772.788,3296
3792.595,0.754,5.065,6.686,14,8,9,3.854,2.6,2.55,0.55,3.1,11.16,1578.78,1938.61,395.67,8875.65,3222,675,3897,675,6444,7119,840.75,1405.69,11632.13,12472.88,13037.81,1151.93,1278,1215,2493,3236.01,1490.58,26223.38,234.57066534,2352.75585624,2587.32652158,213.57,1030.8455335800004,3222,675,3413.3354999999997,7119
3027.857,0.539,6.246,8.08,12,5,6,3.769,2.6,2.55,1.57,4.12,3.99,1225.85,1362.37,210.59,4723.98,1542,234,1776,234,3084,3318,345.02,556.27,7051.18,7396.2,7607.45,665.09,492,468,960,2031.68,559.39,14523.51,123.412467672,1468.405836,1591.818303672,99.53999999999999,763.396628472,1542,234,1816.7142,3318
2217.316,0.674,6.374,7.731,9,5,3,3.963,2.6,2.55,1.04,3.59,3.57,374.06,395.29,77.11,1729.7,582,120,702,120,1164,1284,83.52,116.35,2516.56,2600.08,2632.9,226.81,192,180,372,762.45,152.94,5271.47,23.92114356,514.553079,538.47422256,38.519999999999996,235.14539376000005,582,120,665.1948,1284
3098.523,0.828,5.561,5.628,11,9,6,3.652,2.6,2.55,1.55,4.1,2.64,830.92,932.74,215.51,4834.23,2496,360,2856,360,4992,5352,434.88,695.28,8957.72,9392.6,9653.01,838.74,768,720,1488,2155.78,827.29,13826.79,116.23702464,1387.27634808,1503.51337272,160.56,655.7574799199998,2496,360,1859.1137999999999,5352
4941.592,0.418,5.434,9.094,20,5,8,3.527,2.6,2.55,0.4,2.95,4.17,2490.22,2722.34,458.26,10279.64,3400,504,3904,504,6800,7304,872.6,1466.83,15330.22,16202.82,16797.05,1470,1040,1008,2048,3249.78,1396.06,32024.41,211.947757056,2972.5294208,3184.477177856,219.12,1381.784416256,3400,504,3953.2735999999995,7304
3878.292,0.727,6.087,6.637,12,8,3,3.862,2.6,2.55,0.55,3.1,7.64,532.48,555.16,134.87,3025.4,1212,234,1446,234,2424,2658,134.57,184.52,4033.44,4168.01,4217.96,362.95,372,351,723,1257.91,287.88,9041.46,32.986245708,839.37511368,872.361359388,79.74,341.81101378799997,1212,234,1163.4876,2658
3970.873,0.633,6.093,8.355,13,6,9,3.771,2.6,2.55,0.52,3.07,7.07,2248.04,2496.14,414.27,9292.86,2979,490,3469,490,5958,6448,890.93,1519.15,13380.59,14271.51,14899.74,1315.74,927,882,1809,3401.86,1297.3,28852.78,244.7952192,2684.8231821,2929.6184012999997,193.44,1299.9721220999998,2979,490,3573.7857000000004,6448
1608.182,0.876,6.121,6.255,7,6,4,3.917,2.6,2.55,1.26,3.81,8.73,331,356.09,74.57,1672.69,724,112,836,112,1448,1560,95.46,138.45,2263.9,2359.36,2402.35,208.43,244,224,468,842.56,187.95,4872.72,31.642842112,490.159693,521.802535112,46.8,228.47013831200002,724,112,643.2728,1560
3891.435,0.702,6.207,6.531,12,8,4,3.533,2.6,2.55,0.49,3.04,7.52,685.28,753.85,180.44,4047.54,1616,234,1850,234,3232,3466,194.52,286.34,5371.62,5566.15,5657.96,488.74,496,468,964,1721.44,433.08,12069.25,47.536515,1121.28384864,1168.82036364,103.97999999999999,459.02261964,1616,234,1556.574,3466
2689.883,0.943,6.674,7.197,8,7,9,3.757,2.6,2.55,0.4,2.95,8.81,1362.68,1554.96,280.63,6295.02,2151,360,2511,360,4302,4662,584.31,992.09,8660.74,9245.05,9652.83,855.54,702,648,1350,2875.12,891.92,19140.51,153.312470064,1782.71307108,1936.025541144,139.85999999999999,832.0975579440001,2151,360,2420.8947,4662
1226.207,0.857,5.403,5.404,7,6,5,3.775,2.6,2.18,0,2.18,9.95,213.47,253.55,71.07,1362.92,905,168,1073,168,1810,1978,126.78,191.97,2652.06,2778.84,2844.03,246.61,305,280,585,811.03,252.04,4418.21,21.442302,407.7142081,429.1565101,59.339999999999996,149.58131409999993,905,168,613.1035,1978
1847.51,0.393,6.237,6.732,11,4,2,3.867,2.6,2.55,0.07,2.62,2.77,148.98,159.33,42.83,960.81,382,60,442,60,764,824,37.01,44.01,1298.46,1335.47,1342.47,115.27,126,120,246,467.93,76.2,2815.07,7.70584824,257.49237886,265.1982271,24.72,96.70531509999998,382,60,369.502,824
3324.865,0.784,5.01,10.209,13,5,6,3.788,2.6,2.55,0.73,3.28,7.31,1361.09,1458.51,231.25,5187.36,1278,252,1530,252,2556,2808,407.86,660.54,8347.61,8755.47,9008.15,783.58,528,504,1032,1758.27,632.29,16318.18,101.521066752,1514.7138336,1616.234900352,84.24,706.5518363520001,1278,252,1994.9189999999999,2808
4512.968,0.902,5.052,5.8,14,11,1,3.979,2.6,2.55,0.28,2.83,8.47,138.71,148.36,52.31,1173.5,487,180,667,180,974,1154,45.38,45.38,2044,2089.37,2089.37,176.84,190,180,370,444.35,102.03,3377.13,7.412877,297.8028408,305.2157178,34.62,99.42437699999999,487,180,451.29679999999996,1154
3303.93,0.562,5.897,10.774,13,4,1,3.78,2.6,2.55,1.71,4.26,5.26,284.08,289.94,38.3,859.12,225,70,295,70,450,520,25.16,25.16,1515.56,1540.72,1540.72,130.63,73,70,143,308.51,44.68,2739.62,5.3676756,289.91531188,295.28298748,15.6,144.62377948,225,70,330.393,520
3525.075,0.378,5.365,9.126,18,4,7,3.769,2.6,2.55,1.55,4.1,2.41,1922.55,2113.65,286.04,6416.34,2170,380,2550,380,4340,4720,554.29,915.07,10024.05,10578.34,10939.12,957.5,686,665,1351,2306.73,837.9,19839.07,203.37810444,2033.76504744,2237.14315188,141.6,1111.9392118800001,2170,380,2467.5525,4720
2022.429,0.262,5.488,7.678,16,3,2,3.838,2.6,2.17,0,2.17,6.91,181.21,202.37,46.89,895.04,422,68,490,68,844,912,42.01,49.87,1467.33,1509.34,1517.2,129.76,140,136,276,444.75,83.15,3107.45,7.779411072,281.1229096,288.90232067200003,27.36,104.45679587200001,422,68,404.48580000000004,912
3088.46,0.566,6.717,8.36,11,5,5,3.825,2.6,2.55,0.04,2.59,9.46,839.42,994.94,179.01,4015.44,1180,216,1396,216,2360,2576,252.75,396.79,5849.66,6102.41,6246.45,543.15,380,360,740,1655.03,409.9,12473.29,49.660128,1127.1183925,1176.7785205,77.28,472.60964049999984,1180,216,1544.23,2576
766.609,0.358,5.143,5.521,9,3,7,3.747,2.6,2.1,0,2.1,7.51,186.72,217.3,62.21,1149.14,651,160,811,160,1302,1462,148.82,238.4,2398.89,2547.71,2637.29,231.39,294,280,574,793.63,262.87,3722.4,25.53025944,348.72409054,374.25434998000003,43.86,129.55275718000004,651,160,536.6263,1462
1193.63,0.957,5.885,11.267,6,3,1,3.608,2.6,2.55,0.8,3.35,10.29,105.23,113.94,13.84,310.38,81,28,109,28,162,190,9.47,9.47,575.01,584.48,584.48,49.68,30,28,58,150.38,16.8,981.41,1.677604544,101.51988308,103.197487624,5.7,48.767959624,81,28,119.36300000000001,190
4201.795,0.754,5.741,11.261,13,5,2,3.883,2.6,2.55,1.39,3.94,9.98,761.74,805.91,97.41,2185.17,556,84,640,84,1112,1196,92.06,117.89,3983.38,4075.44,4101.27,349.44,176,168,344,736.39,152.25,7035.03,20.285289024,734.2155036,754.500792624,35.879999999999995,371.297088624,556,84,840.359,1196
4685.595,0.584,5.596,6.541,16,8,5,3.529,2.6,2.55,0.96,3.51,8.81,1130.11,1201.24,271.58,6091.94,2680,459,3139,459,5360,5819,348.75,534.18,8218.34,8567.09,8752.52,757.72,800,765,1565,2327.08,765.47,18064.49,97.36143984,1720.9930964,1818.35453624,174.57,750.0388762399998,2680,459,2342.7975,5819
1886.75,0.987,6.245,10.791,7,4,3,3.583,2.6,2.55,0.52,3.07,2.59,430.7,452.59,65.61,1471.83,369,80,449,80,738,818,70.77,100.89,2514.9,2585.68,2615.8,224.78,129,120,249,648.75,118.28,4693.74,14.41827864,452.71111347,467.12939210999997,24.54,209.02199210999993,369,80,566.025,818
1195.406,0.891,5.231,8.161,7,4,3,3.576,2.6,2.55,1.18,3.73,8.87,237.5,248.78,41.57,932.52,369,80,449,80,738,818,44.18,60.44,1377.65,1421.83,1438.08,123.45,129,120,249,426.16,91.56,2801.93,12.3372,285.36951483,297.70671483,24.54,134.17517403000002,369,80,358.6218,818
4076.414,0.916,6.672,8.729,10,7,2,3.658,2.6,2.55,1.47,4.02,5.99,541.78,558.48,94.51,2119.97,594,88,682,88,1188,1276,73.86,93.9,3281.01,3354.87,3374.92,288.71,188,176,364,881.86,146.61,6682.03,18.50948,668.47439752,686.9838775200001,38.28,315.21492072,594,88,815.2828000000001,1276
3606.945,0.587,6.027,6.576,13,7,7,3.545,2.6,2.55,0.71,3.26,2.32,1208.02,1340.23,292.68,6565.36,2688,448,3136,448,5376,5824,466.79,760.23,8687.55,9154.34,9447.78,827.07,826,784,1610,2737.9,905.23,19507.62,130.91520512,1828.39757226,1959.3127773800002,174.72,807.9759333800002,2688,448,2524.8615,5824
4799.586,0.954,6.449,6.766,11,10,3,3.931,2.6,2.55,0.32,2.87,3.71,638.3,675.19,166.91,3744.09,1383,264,1647,264,2766,3030,166.36,230.2,5041.73,5208.09,5271.93,453.91,423,396,819,1562.06,342.31,11327.04,37.880153784,1022.2530228,1060.133176584,90.89999999999999,403.54981178399987,1383,264,1439.8758000000003,3030
4612.283,0.295,6.951,9.216,18,4,8,3.594,2.6,2.55,1.63,4.18,4.39,2782.71,3111.98,427.72,9594.6,2480,380,2860,380,4960,5340,861.31,1459.69,15385.3,16246.62,16844.99,1482.61,784,760,1544,3880.97,1159.19,30212.55,326.80587024,3120.63449104,3447.4403612799997,160.2,1764.8795228799995,2480,380,3689.8264000000004,5340
4699.895,0.496,5.723,6.901,17,7,7,3.85,2.6,2.55,0.53,3.08,2.91,1583.62,1764.26,381.37,8554.75,3500,576,4076,576,7000,7576,661.85,1079.37,11403.68,12065.53,12483.05,1094.21,1050,1008,2058,3224.99,1184.54,25624.96,171.5546448,2368.53072456,2540.08536936,227.28,1039.87888536,3500,576,3289.9265,7576
3534.618,0.38,6.891,7.328,14,5,4,3.575,2.6,2.55,1.06,3.61,11.81,802.33,892.76,163.89,3676.41,1196,180,1376,180,2392,2572,185.21,276.74,5273.59,5458.8,5550.33,480.03,376,360,736,1599.2,356.73,11163.58,53.2818,1111.7742576,1165.0560576,77.16,520.3417344000001,1196,180,1413.8472,2572
4707.211,0.848,5.322,7.02,14,9,8,3.616,2.6,2.22,0,2.22,6.18,1536.17,1785.87,436.53,8524.87,4216,600,4816,600,8432,9032,790.24,1310.19,13046.44,13836.68,14356.62,1259.24,1264,1200,2464,3478.79,1489.56,29422.57,145.5107328,2535.931424,2681.4421568,270.96,964.2515839999996,4216,600,3765.7688000000003,9032
2231.545,0.308,5.003,8.745,17,3,10,3.656,2.6,2.55,0.43,2.98,3.54,1289.33,1499.01,258.68,5802.66,1730,360,2090,360,3460,3820,631.14,1080.9,8482.33,9113.46,9563.23,846.9,740,720,1460,2110.29,914.65,17496.72,174.84922368,1596.202415,1771.05163868,114.6,753.46711868,1730,360,2231.545,3820
2416.092,0.523,5.229,8.886,13,4,7,3.536,2.6,2.55,1.41,3.96,9,1267.39,1455.41,196.05,4397.77,1575,280,1855,280,3150,3430,358.37,589.74,6790.93,7149.3,7380.67,644.99,511,490,1001,1696.92,592.36,13488.46,127.522304,1387.43473344,1514.95703744,102.89999999999999,743.74047104,1575,280,1691.2644,3430
4798.274,0.504,6.097,6.149,16,8,5,3.57,2.6,2.55,1.1,3.65,6.47,1063.15,1163.08,278.11,6238.44,2680,459,3139,459,5360,5819,357.63,548.83,8387.99,8745.62,8936.82,775.65,800,765,1565,2646.2,771.45,18347.13,105.6534003,1784.9336024,1890.5870026999999,174.57,796.5805306999998,2680,459,2399.137,5819
3639.598,0.955,5.613,9.824,11,6,9,3.67,2.6,2.55,0.79,3.34,10.63,2515.78,3100.53,379.71,8517.6,2529,420,2949,420,5058,5478,886.76,1520.86,13945.63,14832.4,15466.49,1362.78,801,756,1557,3080.14,1210.51,26956.79,247.08765312,2621.74691421,2868.83456733,164.34,1375.1435481299998,2529,420,3275.6382,5478
2312.852,0.803,5.963,8.62,9,5,1,3.532,2.6,2.2,0,2.2,3.53,110.02,112.34,26.81,518.86,194,60,254,60,388,448,15.62,15.62,885.27,900.89,900.89,76.48,64,60,124,242.4,34.17,1861.55,2.193372,162.689534,164.88290600000002,13.44,59.416854800000024,194,60,231.28519999999997,448
4226.502,0.571,5.737,6.139,15,8,5,3.717,2.6,2.31,0,2.31,11.54,777.01,984.54,244.97,4977.88,2515,432,2947,432,5030,5462,323.36,490.5,7053.65,7377,7544.15,653.46,755,720,1475,2072.32,691.55,16081.35,59.58380736,1420.3159456,1479.8997529600001,163.85999999999999,516.25729696,2515,432,2113.251,5462
4934.431,0.617,5.26,6.897,17,8,2,3.564,2.6,2.55,0.98,3.53,10.2,466.55,555.98,114.4,2566.19,1138,162,1300,162,2276,2438,90.21,107.26,3487.71,3577.92,3594.97,306.17,338,324,662,903.95,222.45,7663.4,21.2471424,732.91250392,754.15964632,73.14,304.13953912,1138,162,986.8861999999999,2438
4211.263,0.579,5.329,6.174,16,8,8,3.523,2.6,2.09,0,2.09,9.53,1260.12,1569.82,390.54,7180.08,4288,612,4900,612,8576,9188,684.11,1121.56,11229.01,11913.12,12350.56,1082.53,1280,1224,2504,3251.44,1404.41,25535.9,123.97437,2219.12203456,2343.09640456,275.64,806.8276621599998,4288,612,3369.0104,9188
4395.14,0.915,6.929,7.048,10,9,3,3.844,2.6,2.55,0.23,2.78,6.62,613.66,641.42,152.85,3428.59,1137,220,1357,220,2274,2494,147.74,205.98,4684.47,4832.2,4890.45,421.44,354,330,684,1498.06,295.41,10478.74,30.86816568,949.44138276,980.30954844,74.82,379.05439644,1137,220,1318.5420000000001,2494
877.652,0.646,6.141,11.91,6,2,3,3.683,2.6,2.55,1.16,3.71,4.14,249.24,263.88,30.52,684.64,168,42,210,42,336,378,40.39,57.68,1336.47,1376.85,1394.15,120.1,66,63,129,355.93,58.26,2151.28,10.929494016,232.8563976,243.78589161600001,11.34,123.723098016,168,42,263.29560000000004,378
